employee_id,company_id,dept,seniority,salary,join_date,quit_date,quit,work_days,quit_dow,salary_interval
755653.0,3,engineer,20,219000.0,2011-06-28,2013-10-25,1,850.0,Friday,200000-250000
631867.0,1,marketing,3,46000.0,2012-10-08,2015-02-06,1,851.0,Friday,10000-100000
600395.0,4,sales,23,166000.0,2013-04-22,2015-08-07,1,837.0,Friday,150000-200000
588993.0,1,design,4,48000.0,2014-09-15,2015-10-23,1,403.0,Friday,10000-100000
79415.0,1,data_science,18,240000.0,2012-07-16,2015-09-18,1,1159.0,Friday,200000-250000
639360.0,4,customer_service,6,57000.0,2013-07-29,2014-07-25,1,361.0,Friday,10000-100000
274139.0,1,customer_service,10,79000.0,2011-08-23,2014-02-21,1,913.0,Friday,10000-100000
471593.0,2,data_science,17,289000.0,2012-04-16,2013-03-08,1,326.0,Friday,250000-300000
480270.0,1,customer_service,19,105000.0,2011-01-26,2013-03-22,1,786.0,Friday,100000-150000
701054.0,4,engineer,12,133000.0,2013-07-29,2014-04-03,1,248.0,Thursday,100000-150000
741321.0,7,data_science,6,140000.0,2011-07-05,2012-07-06,1,367.0,Friday,100000-150000
299550.0,10,customer_service,13,60000.0,2015-01-06,2015-11-20,1,318.0,Friday,10000-100000
62687.0,1,engineer,13,214000.0,2011-12-19,2015-11-27,1,1439.0,Friday,200000-250000
96354.0,3,customer_service,18,103000.0,2014-07-14,2015-08-07,1,389.0,Friday,100000-150000
769124.0,1,customer_service,12,69000.0,2011-08-15,2015-01-30,1,1264.0,Friday,10000-100000
584243.0,3,customer_service,5,71000.0,2011-06-28,2012-07-13,1,381.0,Friday,10000-100000
409966.0,8,engineer,21,261000.0,2012-11-26,2013-12-20,1,389.0,Friday,250000-300000
89696.0,4,marketing,1,34000.0,2013-10-21,2014-12-05,1,410.0,Friday,10000-100000
823602.0,1,engineer,14,222000.0,2012-01-09,2014-02-07,1,760.0,Friday,200000-250000
429269.0,1,customer_service,7,74000.0,2011-03-28,2013-01-28,1,672.0,Monday,10000-100000
305938.0,5,design,6,112000.0,2012-10-15,2013-08-02,1,291.0,Friday,100000-150000
500739.0,5,customer_service,13,53000.0,2013-07-22,2014-01-14,1,176.0,Tuesday,10000-100000
945434.0,3,marketing,15,165000.0,2012-01-10,2015-10-09,1,1368.0,Friday,150000-200000
394573.0,1,customer_service,10,85000.0,2014-02-24,2015-04-24,1,424.0,Friday,10000-100000
55225.0,1,customer_service,9,83000.0,2013-05-28,2014-05-16,1,353.0,Friday,10000-100000
193305.0,8,engineer,11,140000.0,2011-08-23,2013-11-29,1,829.0,Friday,100000-150000
985427.0,1,data_science,3,69000.0,2011-12-27,2015-06-19,1,1270.0,Friday,10000-100000
112143.0,7,customer_service,17,106000.0,2012-03-19,2013-02-01,1,319.0,Friday,100000-150000
122782.0,1,design,26,172000.0,2013-07-15,2015-05-22,1,676.0,Friday,150000-200000
393468.0,8,customer_service,12,59000.0,2013-09-23,2014-08-15,1,326.0,Friday,10000-100000
774487.0,8,marketing,10,94000.0,2011-08-15,2013-12-27,1,865.0,Friday,10000-100000
630266.0,1,customer_service,5,74000.0,2012-05-14,2015-01-23,1,984.0,Friday,10000-100000
656886.0,1,engineer,6,194000.0,2012-01-03,2014-04-11,1,829.0,Friday,150000-200000
392065.0,2,data_science,18,293000.0,2011-06-13,2012-06-07,1,360.0,Thursday,250000-300000
528858.0,1,data_science,1,67000.0,2012-06-04,2014-07-25,1,781.0,Friday,10000-100000
61144.0,1,marketing,3,52000.0,2013-05-20,2015-02-10,1,631.0,Tuesday,10000-100000
72715.0,8,customer_service,15,83000.0,2014-07-07,2015-07-06,1,364.0,Monday,10000-100000
547460.0,3,engineer,15,235000.0,2012-06-18,2015-07-17,1,1124.0,Friday,200000-250000
184968.0,2,sales,24,197000.0,2011-01-24,2013-01-11,1,718.0,Friday,150000-200000
185449.0,10,marketing,15,152000.0,2014-02-10,2015-02-06,1,361.0,Friday,150000-200000
66480.0,3,engineer,24,234000.0,2013-11-11,2015-06-26,1,592.0,Friday,200000-250000
647344.0,1,customer_service,5,84000.0,2013-03-13,2014-12-26,1,653.0,Friday,10000-100000
23356.0,3,sales,2,31000.0,2011-08-08,2012-08-10,1,368.0,Friday,10000-100000
844015.0,1,design,25,186000.0,2013-01-30,2014-03-07,1,401.0,Friday,150000-200000
126361.0,5,data_science,10,141000.0,2013-12-03,2015-10-09,1,675.0,Friday,100000-150000
248224.0,8,marketing,11,93000.0,2011-07-25,2013-04-12,1,627.0,Friday,10000-100000
166541.0,7,customer_service,10,66000.0,2012-05-21,2013-06-28,1,403.0,Friday,10000-100000
685052.0,1,engineer,26,296000.0,2013-02-25,2015-08-28,1,914.0,Friday,250000-300000
625671.0,4,data_science,22,236000.0,2013-01-07,2014-02-25,1,414.0,Tuesday,200000-250000
974421.0,3,sales,15,151000.0,2011-10-24,2012-12-14,1,417.0,Friday,150000-200000
617758.0,9,data_science,5,158000.0,2011-08-09,2015-11-20,1,1564.0,Friday,150000-200000
361182.0,1,marketing,20,189000.0,2014-08-25,2015-07-09,1,318.0,Thursday,150000-200000
820876.0,1,customer_service,8,80000.0,2014-07-29,2015-07-31,1,367.0,Friday,10000-100000
931680.0,8,sales,12,109000.0,2014-07-21,2015-10-16,1,452.0,Friday,100000-150000
541294.0,3,sales,6,98000.0,2013-02-04,2014-01-03,1,333.0,Friday,10000-100000
126839.0,1,customer_service,21,138000.0,2011-07-18,2013-05-31,1,683.0,Friday,100000-150000
505914.0,8,marketing,9,88000.0,2011-07-11,2014-01-03,1,907.0,Friday,10000-100000
551652.0,8,customer_service,20,110000.0,2014-01-08,2015-01-09,1,366.0,Friday,100000-150000
926204.0,6,data_science,3,58000.0,2012-05-17,2013-04-12,1,330.0,Friday,10000-100000
574259.0,3,customer_service,10,66000.0,2011-02-07,2012-05-18,1,466.0,Friday,10000-100000
325743.0,3,engineer,25,259000.0,2012-10-15,2015-11-06,1,1117.0,Friday,250000-300000
883114.0,1,customer_service,16,114000.0,2011-08-22,2012-09-28,1,403.0,Friday,100000-150000
170688.0,2,customer_service,5,82000.0,2011-11-09,2014-10-17,1,1073.0,Friday,10000-100000
801222.0,3,sales,14,106000.0,2011-09-06,2012-07-20,1,318.0,Friday,100000-150000
817227.0,2,marketing,29,187000.0,2011-10-18,2013-01-25,1,465.0,Friday,150000-200000
545116.0,5,marketing,24,150000.0,2012-03-05,2015-01-02,1,1033.0,Friday,100000-150000
244218.0,1,marketing,23,192000.0,2011-08-08,2014-11-28,1,1208.0,Friday,150000-200000
214249.0,1,sales,22,199000.0,2011-02-01,2013-02-22,1,752.0,Friday,150000-200000
555408.0,1,data_science,25,285000.0,2013-12-30,2014-12-05,1,340.0,Friday,250000-300000
621428.0,2,marketing,21,181000.0,2013-04-01,2014-02-21,1,326.0,Friday,150000-200000
169841.0,1,customer_service,6,79000.0,2011-05-23,2014-07-11,1,1145.0,Friday,10000-100000
99867.0,7,data_science,7,159000.0,2013-04-22,2015-10-16,1,907.0,Friday,150000-200000
730650.0,7,engineer,29,232000.0,2012-05-07,2014-03-14,1,676.0,Friday,200000-250000
688444.0,1,data_science,7,197000.0,2013-07-08,2014-07-07,1,364.0,Monday,150000-200000
601607.0,6,data_science,20,201000.0,2011-09-22,2014-05-23,1,974.0,Friday,200000-250000
490535.0,8,data_science,7,163000.0,2011-01-24,2011-12-23,1,333.0,Friday,150000-200000
679996.0,7,marketing,1,39000.0,2014-12-29,2015-12-04,1,340.0,Friday,10000-100000
818841.0,3,customer_service,18,93000.0,2012-04-09,2014-07-18,1,830.0,Friday,10000-100000
957926.0,4,design,22,183000.0,2011-11-28,2012-12-28,1,396.0,Friday,150000-200000
352102.0,3,customer_service,27,94000.0,2012-09-17,2013-08-30,1,347.0,Friday,10000-100000
811581.0,1,customer_service,26,105000.0,2013-01-31,2015-09-04,1,946.0,Friday,100000-150000
471725.0,1,data_science,12,212000.0,2012-02-07,2015-05-15,1,1193.0,Friday,200000-250000
816981.0,5,customer_service,19,99000.0,2011-11-21,2013-08-23,1,641.0,Friday,10000-100000
409071.0,2,customer_service,3,29000.0,2012-04-24,2013-03-22,1,332.0,Friday,10000-100000
708765.0,9,customer_service,6,47000.0,2012-01-09,2014-11-14,1,1040.0,Friday,10000-100000
972347.0,10,marketing,27,139000.0,2013-07-15,2014-07-18,1,368.0,Friday,100000-150000
470082.0,4,customer_service,21,102000.0,2012-02-13,2013-01-18,1,340.0,Friday,100000-150000
702950.0,4,design,4,42000.0,2013-01-07,2014-01-07,1,365.0,Tuesday,10000-100000
530773.0,1,engineer,18,307000.0,2011-02-14,2013-02-22,1,739.0,Friday,300000-350000
871684.0,3,engineer,18,202000.0,2011-05-23,2012-04-27,1,340.0,Friday,200000-250000
240994.0,2,marketing,2,51000.0,2011-10-03,2015-11-27,1,1516.0,Friday,10000-100000
326161.0,10,engineer,10,139000.0,2013-08-05,2014-08-15,1,375.0,Friday,100000-150000
196459.0,2,sales,4,49000.0,2012-07-02,2015-03-06,1,977.0,Friday,10000-100000
578333.0,1,sales,24,244000.0,2011-02-28,2013-10-11,1,956.0,Friday,200000-250000
474007.0,3,customer_service,10,53000.0,2013-04-23,2014-04-21,1,363.0,Monday,10000-100000
564957.0,2,data_science,12,221000.0,2012-08-30,2014-07-25,1,694.0,Friday,200000-250000
464575.0,1,customer_service,23,128000.0,2011-12-12,2015-07-06,1,1302.0,Monday,100000-150000
620458.0,3,customer_service,23,94000.0,2014-03-17,2015-03-20,1,368.0,Friday,10000-100000
869359.0,3,design,6,107000.0,2011-11-08,2015-09-25,1,1417.0,Friday,100000-150000
38513.0,3,customer_service,3,28000.0,2013-02-19,2015-09-25,1,948.0,Friday,10000-100000
333287.0,1,marketing,28,215000.0,2012-12-26,2014-01-17,1,387.0,Friday,200000-250000
817052.0,1,sales,2,57000.0,2012-07-30,2014-06-20,1,690.0,Friday,10000-100000
411096.0,10,sales,1,35000.0,2011-09-14,2012-08-17,1,338.0,Friday,10000-100000
928267.0,1,customer_service,2,24000.0,2012-06-04,2013-04-12,1,312.0,Friday,10000-100000
31010.0,3,customer_service,8,56000.0,2012-02-27,2014-11-21,1,998.0,Friday,10000-100000
64113.0,6,customer_service,19,98000.0,2012-02-13,2014-02-14,1,732.0,Friday,10000-100000
945234.0,7,marketing,13,120000.0,2012-08-14,2015-05-15,1,1004.0,Friday,100000-150000
340029.0,1,customer_service,9,71000.0,2012-03-14,2013-02-01,1,324.0,Friday,10000-100000
388612.0,9,customer_service,28,101000.0,2011-08-29,2014-12-19,1,1208.0,Friday,100000-150000
544137.0,3,customer_service,19,87000.0,2013-08-12,2014-07-25,1,347.0,Friday,10000-100000
475120.0,2,engineer,2,80000.0,2011-03-28,2013-07-12,1,837.0,Friday,10000-100000
357262.0,3,customer_service,23,98000.0,2012-02-06,2013-04-01,1,420.0,Monday,10000-100000
286588.0,2,marketing,12,123000.0,2011-03-07,2013-06-14,1,830.0,Friday,100000-150000
785011.0,3,customer_service,23,97000.0,2014-07-21,2015-07-30,1,374.0,Thursday,10000-100000
804779.0,2,data_science,21,289000.0,2011-07-18,2014-04-25,1,1012.0,Friday,250000-300000
698506.0,9,customer_service,16,103000.0,2013-10-28,2015-08-14,1,655.0,Friday,100000-150000
447124.0,1,design,28,226000.0,2011-10-31,2014-12-05,1,1131.0,Friday,200000-250000
117069.0,3,sales,18,149000.0,2012-07-23,2013-10-04,1,438.0,Friday,100000-150000
765689.0,1,customer_service,19,120000.0,2013-04-29,2014-04-21,1,357.0,Monday,100000-150000
453715.0,5,customer_service,19,93000.0,2013-09-03,2015-06-26,1,661.0,Friday,10000-100000
802526.0,1,sales,11,137000.0,2011-09-19,2015-10-09,1,1481.0,Friday,100000-150000
19699.0,7,marketing,4,42000.0,2011-07-18,2015-02-26,1,1319.0,Thursday,10000-100000
48020.0,9,design,22,155000.0,2014-09-02,2015-07-31,1,332.0,Friday,150000-200000
324090.0,1,customer_service,19,96000.0,2014-07-08,2015-07-17,1,374.0,Friday,10000-100000
498603.0,4,design,28,145000.0,2012-11-26,2013-12-27,1,396.0,Friday,100000-150000
494950.0,2,customer_service,25,125000.0,2012-10-30,2014-01-10,1,437.0,Friday,100000-150000
844991.0,1,customer_service,19,121000.0,2014-01-21,2014-12-19,1,332.0,Friday,100000-150000
959997.0,3,marketing,29,159000.0,2013-05-28,2014-05-23,1,360.0,Friday,150000-200000
408564.0,8,sales,14,112000.0,2013-12-09,2015-10-23,1,683.0,Friday,100000-150000
735564.0,2,engineer,14,174000.0,2012-03-26,2013-02-08,1,319.0,Friday,150000-200000
213621.0,2,customer_service,18,104000.0,2011-08-22,2012-08-17,1,361.0,Friday,100000-150000
952995.0,7,customer_service,10,52000.0,2014-06-23,2015-06-19,1,361.0,Friday,10000-100000
916992.0,1,engineer,20,263000.0,2014-08-25,2015-06-26,1,305.0,Friday,250000-300000
118989.0,7,customer_service,24,91000.0,2012-07-23,2013-08-09,1,382.0,Friday,10000-100000
806345.0,7,design,20,155000.0,2011-11-21,2015-06-12,1,1299.0,Friday,150000-200000
474524.0,1,customer_service,29,119000.0,2011-08-23,2013-07-05,1,682.0,Friday,100000-150000
853070.0,1,engineer,11,183000.0,2014-09-02,2015-07-24,1,325.0,Friday,150000-200000
692121.0,11,marketing,23,135000.0,2012-03-26,2014-08-08,1,865.0,Friday,100000-150000
376506.0,10,marketing,13,98000.0,2012-08-27,2015-04-29,1,975.0,Wednesday,10000-100000
596551.0,2,design,25,190000.0,2011-10-24,2012-11-09,1,382.0,Friday,150000-200000
210131.0,2,marketing,18,172000.0,2011-04-25,2013-01-04,1,620.0,Friday,150000-200000
807423.0,9,customer_service,7,60000.0,2013-11-18,2015-01-23,1,431.0,Friday,10000-100000
698237.0,6,customer_service,16,110000.0,2012-04-23,2013-02-08,1,291.0,Friday,100000-150000
230556.0,1,engineer,24,325000.0,2013-05-20,2015-11-13,1,907.0,Friday,300000-350000
210233.0,9,marketing,2,45000.0,2012-08-22,2013-08-30,1,373.0,Friday,10000-100000
425342.0,1,sales,16,168000.0,2011-05-16,2015-03-27,1,1411.0,Friday,150000-200000
880442.0,3,customer_service,22,86000.0,2013-07-01,2014-08-08,1,403.0,Friday,10000-100000
935812.0,2,engineer,27,250000.0,2013-08-19,2014-09-12,1,389.0,Friday,200000-250000
275017.0,1,data_science,17,329000.0,2012-11-26,2014-08-29,1,641.0,Friday,300000-350000
831110.0,2,customer_service,9,77000.0,2012-12-17,2013-12-27,1,375.0,Friday,10000-100000
263844.0,3,customer_service,7,63000.0,2013-11-18,2014-10-10,1,326.0,Friday,10000-100000
550443.0,1,engineer,12,192000.0,2012-10-29,2013-10-25,1,361.0,Friday,150000-200000
62329.0,8,marketing,12,103000.0,2011-03-09,2013-07-19,1,863.0,Friday,100000-150000
128581.0,1,customer_service,24,121000.0,2011-11-07,2014-06-27,1,963.0,Friday,100000-150000
333245.0,1,data_science,21,313000.0,2011-05-16,2015-02-27,1,1383.0,Friday,300000-350000
224104.0,1,engineer,14,201000.0,2014-06-16,2015-06-19,1,368.0,Friday,200000-250000
279805.0,2,data_science,16,351000.0,2011-06-20,2012-06-08,1,354.0,Friday,350000-400000
241371.0,2,marketing,18,205000.0,2011-05-31,2014-01-10,1,955.0,Friday,200000-250000
595472.0,3,customer_service,24,105000.0,2015-01-21,2015-11-06,1,289.0,Friday,100000-150000
89118.0,5,marketing,25,140000.0,2011-04-11,2015-02-13,1,1404.0,Friday,100000-150000
220265.0,1,customer_service,22,117000.0,2012-11-05,2013-11-29,1,389.0,Friday,100000-150000
556133.0,2,customer_service,21,140000.0,2014-03-17,2015-03-20,1,368.0,Friday,100000-150000
68860.0,1,marketing,22,172000.0,2011-12-28,2014-05-05,1,859.0,Monday,150000-200000
226248.0,3,design,15,174000.0,2011-01-31,2012-02-10,1,375.0,Friday,150000-200000
180137.0,5,customer_service,21,110000.0,2011-10-17,2012-10-19,1,368.0,Friday,100000-150000
953967.0,1,data_science,20,304000.0,2011-11-28,2014-02-07,1,802.0,Friday,300000-350000
661870.0,2,customer_service,6,72000.0,2013-03-25,2014-02-21,1,333.0,Friday,10000-100000
449921.0,6,engineer,21,214000.0,2014-03-20,2015-03-13,1,358.0,Friday,200000-250000
591093.0,9,customer_service,12,70000.0,2011-12-27,2012-12-28,1,367.0,Friday,10000-100000
433612.0,2,marketing,15,200000.0,2011-05-02,2015-01-16,1,1355.0,Friday,150000-200000
788402.0,1,customer_service,14,78000.0,2012-06-11,2013-04-05,1,298.0,Friday,10000-100000
329643.0,3,customer_service,6,66000.0,2011-10-03,2015-07-24,1,1390.0,Friday,10000-100000
554514.0,1,customer_service,4,33000.0,2013-04-15,2015-04-24,1,739.0,Friday,10000-100000
15470.0,4,customer_service,23,98000.0,2013-07-29,2015-05-29,1,669.0,Friday,10000-100000
852278.0,5,sales,13,100000.0,2011-08-08,2013-05-31,1,662.0,Friday,10000-100000
313697.0,2,customer_service,19,133000.0,2011-07-11,2015-10-09,1,1551.0,Friday,100000-150000
912042.0,7,design,19,159000.0,2011-07-05,2012-05-18,1,318.0,Friday,150000-200000
458502.0,1,data_science,24,354000.0,2011-04-25,2014-12-05,1,1320.0,Friday,350000-400000
15105.0,1,sales,16,209000.0,2014-04-15,2015-04-10,1,360.0,Friday,200000-250000
558082.0,1,design,9,103000.0,2011-08-15,2013-06-21,1,676.0,Friday,100000-150000
155753.0,1,data_science,4,91000.0,2012-04-16,2013-04-05,1,354.0,Friday,10000-100000
192713.0,7,marketing,13,102000.0,2012-05-22,2014-07-18,1,787.0,Friday,100000-150000
658598.0,2,engineer,12,228000.0,2013-01-22,2014-01-24,1,367.0,Friday,200000-250000
167908.0,5,data_science,21,254000.0,2011-08-15,2012-08-31,1,382.0,Friday,250000-300000
184046.0,2,customer_service,26,111000.0,2012-07-30,2015-08-21,1,1117.0,Friday,100000-150000
809262.0,2,sales,27,189000.0,2013-02-25,2015-05-15,1,809.0,Friday,150000-200000
763018.0,1,engineer,12,186000.0,2014-12-08,2015-11-06,1,333.0,Friday,150000-200000
950970.0,7,engineer,4,62000.0,2011-05-02,2012-04-10,1,344.0,Tuesday,10000-100000
278368.0,3,customer_service,12,60000.0,2014-05-12,2015-04-06,1,329.0,Monday,10000-100000
533354.0,4,marketing,15,156000.0,2011-08-08,2013-04-26,1,627.0,Friday,150000-200000
678057.0,1,engineer,2,75000.0,2014-05-19,2015-05-22,1,368.0,Friday,10000-100000
726688.0,4,marketing,21,160000.0,2011-05-23,2012-07-06,1,410.0,Friday,150000-200000
247028.0,8,engineer,24,242000.0,2012-02-27,2014-06-27,1,851.0,Friday,200000-250000
105811.0,1,data_science,6,181000.0,2011-09-19,2013-07-26,1,676.0,Friday,150000-200000
847078.0,3,sales,20,169000.0,2011-12-13,2013-01-02,1,386.0,Wednesday,150000-200000
830689.0,1,customer_service,18,124000.0,2011-10-10,2013-10-25,1,746.0,Friday,100000-150000
436344.0,2,customer_service,2,23000.0,2011-07-11,2015-10-09,1,1551.0,Friday,10000-100000
786794.0,3,data_science,21,221000.0,2011-03-15,2012-12-21,1,647.0,Friday,200000-250000
402922.0,1,customer_service,21,111000.0,2012-04-03,2013-12-20,1,626.0,Friday,100000-150000
820319.0,2,marketing,15,228000.0,2011-05-31,2015-07-06,1,1497.0,Monday,200000-250000
267049.0,3,engineer,1,56000.0,2014-07-01,2015-05-01,1,304.0,Friday,10000-100000
270297.0,1,customer_service,25,132000.0,2014-01-27,2015-01-27,1,365.0,Tuesday,100000-150000
396518.0,2,data_science,19,268000.0,2012-12-17,2014-10-17,1,669.0,Friday,250000-300000
468038.0,2,customer_service,18,136000.0,2011-06-06,2012-05-25,1,354.0,Friday,100000-150000
941656.0,5,data_science,28,256000.0,2012-09-10,2015-01-13,1,855.0,Tuesday,250000-300000
938223.0,5,marketing,2,44000.0,2013-03-04,2014-03-07,1,368.0,Friday,10000-100000
903360.0,10,customer_service,23,93000.0,2012-12-17,2013-11-01,1,319.0,Friday,10000-100000
403432.0,4,marketing,2,34000.0,2011-08-29,2013-09-20,1,753.0,Friday,10000-100000
886916.0,2,data_science,8,214000.0,2012-05-21,2013-05-31,1,375.0,Friday,200000-250000
192905.0,1,data_science,4,89000.0,2011-02-09,2011-12-23,1,317.0,Friday,10000-100000
87104.0,3,customer_service,9,65000.0,2012-12-04,2015-02-06,1,794.0,Friday,10000-100000
744667.0,2,customer_service,25,140000.0,2013-10-07,2014-12-26,1,445.0,Friday,100000-150000
476790.0,3,engineer,1,59000.0,2014-08-18,2015-09-25,1,403.0,Friday,10000-100000
921885.0,1,customer_service,29,112000.0,2013-12-16,2015-01-23,1,403.0,Friday,100000-150000
960386.0,3,engineer,6,180000.0,2014-06-30,2015-07-17,1,382.0,Friday,150000-200000
34495.0,1,sales,25,179000.0,2011-12-05,2015-10-23,1,1418.0,Friday,150000-200000
885628.0,2,customer_service,8,75000.0,2011-03-07,2013-12-13,1,1012.0,Friday,10000-100000
504509.0,1,marketing,19,204000.0,2014-05-12,2015-05-27,1,380.0,Wednesday,200000-250000
291816.0,1,customer_service,25,113000.0,2012-10-08,2013-10-25,1,382.0,Friday,100000-150000
343165.0,7,sales,27,178000.0,2013-02-04,2013-12-20,1,319.0,Friday,150000-200000
31564.0,1,customer_service,27,112000.0,2012-10-22,2014-07-30,1,646.0,Wednesday,100000-150000
503421.0,3,sales,4,31000.0,2012-04-23,2015-04-06,1,1078.0,Monday,10000-100000
214242.0,4,engineer,1,67000.0,2013-04-29,2014-05-09,1,375.0,Friday,10000-100000
229493.0,2,sales,22,212000.0,2014-05-19,2015-08-28,1,466.0,Friday,200000-250000
178998.0,2,data_science,8,242000.0,2012-04-30,2015-10-08,1,1256.0,Thursday,200000-250000
139520.0,1,marketing,14,137000.0,2013-06-24,2014-05-23,1,333.0,Friday,100000-150000
78703.0,4,customer_service,21,108000.0,2012-10-22,2013-09-13,1,326.0,Friday,100000-150000
774762.0,2,engineer,22,325000.0,2013-05-08,2014-05-23,1,380.0,Friday,300000-350000
224781.0,3,sales,8,105000.0,2011-10-17,2013-08-23,1,676.0,Friday,100000-150000
709848.0,5,marketing,11,95000.0,2014-09-23,2015-09-04,1,346.0,Friday,10000-100000
511169.0,10,sales,23,188000.0,2011-05-31,2015-03-27,1,1396.0,Friday,150000-200000
613450.0,2,marketing,19,180000.0,2014-09-08,2015-06-05,1,270.0,Friday,150000-200000
340721.0,1,customer_service,4,33000.0,2011-09-06,2014-09-12,1,1102.0,Friday,10000-100000
856876.0,2,marketing,13,138000.0,2012-01-03,2012-12-14,1,346.0,Friday,100000-150000
848873.0,3,customer_service,11,73000.0,2012-10-01,2014-11-21,1,781.0,Friday,10000-100000
770023.0,1,sales,28,211000.0,2011-05-31,2015-12-04,1,1648.0,Friday,200000-250000
484475.0,4,data_science,19,258000.0,2013-03-11,2014-04-04,1,389.0,Friday,250000-300000
978998.0,8,data_science,27,223000.0,2011-12-12,2013-10-25,1,683.0,Friday,200000-250000
96376.0,10,customer_service,8,62000.0,2013-09-30,2014-11-19,1,415.0,Wednesday,10000-100000
861018.0,2,sales,21,226000.0,2011-09-08,2014-10-17,1,1135.0,Friday,200000-250000
946763.0,1,customer_service,4,29000.0,2011-06-23,2013-11-29,1,890.0,Friday,10000-100000
210531.0,2,marketing,5,137000.0,2013-01-23,2013-11-08,1,289.0,Friday,100000-150000
27591.0,1,customer_service,18,124000.0,2012-10-29,2013-08-16,1,291.0,Friday,100000-150000
408120.0,5,marketing,27,145000.0,2012-05-03,2014-01-10,1,617.0,Friday,100000-150000
749457.0,1,customer_service,20,100000.0,2013-12-09,2014-12-12,1,368.0,Friday,10000-100000
850212.0,9,engineer,13,152000.0,2011-10-24,2014-07-25,1,1005.0,Friday,150000-200000
144532.0,1,customer_service,6,65000.0,2012-05-01,2015-09-04,1,1221.0,Friday,10000-100000
759383.0,1,data_science,4,93000.0,2011-08-15,2014-08-15,1,1096.0,Friday,10000-100000
911042.0,8,engineer,4,75000.0,2013-11-06,2014-11-11,1,370.0,Tuesday,10000-100000
624609.0,1,engineer,7,176000.0,2012-08-20,2013-09-20,1,396.0,Friday,150000-200000
526737.0,2,customer_service,20,146000.0,2011-12-05,2013-11-08,1,704.0,Friday,100000-150000
587894.0,6,data_science,11,168000.0,2011-06-27,2013-04-26,1,669.0,Friday,150000-200000
79905.0,3,engineer,27,242000.0,2011-06-13,2014-07-18,1,1131.0,Friday,200000-250000
881073.0,1,customer_service,21,123000.0,2012-01-31,2013-03-15,1,409.0,Friday,100000-150000
126127.0,5,customer_service,9,63000.0,2014-06-30,2015-10-16,1,473.0,Friday,10000-100000
461465.0,1,data_science,8,230000.0,2011-05-09,2015-04-10,1,1432.0,Friday,200000-250000
85136.0,5,customer_service,18,93000.0,2013-07-15,2014-05-23,1,312.0,Friday,10000-100000
752694.0,1,data_science,1,72000.0,2011-06-08,2015-03-27,1,1388.0,Friday,10000-100000
297303.0,4,engineer,6,123000.0,2012-07-09,2015-10-30,1,1208.0,Friday,100000-150000
397488.0,2,data_science,18,276000.0,2014-08-11,2015-09-04,1,389.0,Friday,250000-300000
21164.0,4,engineer,13,159000.0,2011-08-01,2012-06-29,1,333.0,Friday,150000-200000
91928.0,6,customer_service,29,93000.0,2011-08-15,2013-09-20,1,767.0,Friday,10000-100000
547132.0,5,customer_service,18,107000.0,2011-10-03,2012-08-10,1,312.0,Friday,100000-150000
228418.0,3,customer_service,2,24000.0,2012-10-01,2013-07-31,1,303.0,Wednesday,10000-100000
330332.0,4,engineer,10,154000.0,2011-08-22,2012-07-06,1,319.0,Friday,150000-200000
381734.0,2,customer_service,7,86000.0,2011-10-03,2014-05-30,1,970.0,Friday,10000-100000
659353.0,1,marketing,25,184000.0,2014-05-12,2015-08-14,1,459.0,Friday,150000-200000
596103.0,1,customer_service,14,77000.0,2013-08-26,2014-08-15,1,354.0,Friday,10000-100000
898665.0,1,customer_service,22,122000.0,2011-04-11,2012-05-11,1,396.0,Friday,100000-150000
353250.0,1,marketing,4,44000.0,2013-09-30,2014-10-10,1,375.0,Friday,10000-100000
799997.0,8,engineer,17,242000.0,2013-01-09,2015-01-28,1,749.0,Wednesday,200000-250000
563995.0,1,marketing,23,217000.0,2012-11-05,2013-11-08,1,368.0,Friday,200000-250000
363907.0,4,sales,20,178000.0,2012-10-29,2013-10-08,1,344.0,Tuesday,150000-200000
308405.0,8,customer_service,2,27000.0,2012-05-29,2014-03-14,1,654.0,Friday,10000-100000
135167.0,7,design,27,156000.0,2013-08-05,2014-06-06,1,305.0,Friday,150000-200000
659480.0,2,customer_service,7,83000.0,2013-12-30,2015-02-27,1,424.0,Friday,10000-100000
582569.0,12,customer_service,3,18000.0,2011-05-16,2012-05-04,1,354.0,Friday,10000-100000
656422.0,7,engineer,10,150000.0,2013-01-14,2013-12-27,1,347.0,Friday,100000-150000
558719.0,7,engineer,22,245000.0,2011-08-23,2012-09-28,1,402.0,Friday,200000-250000
960792.0,1,customer_service,24,107000.0,2013-03-11,2015-06-05,1,816.0,Friday,100000-150000
248913.0,7,sales,22,157000.0,2012-07-24,2014-12-26,1,885.0,Friday,150000-200000
624289.0,3,customer_service,11,66000.0,2013-11-11,2014-11-20,1,374.0,Thursday,10000-100000
867848.0,4,data_science,9,141000.0,2013-02-04,2015-01-30,1,725.0,Friday,100000-150000
733953.0,1,customer_service,26,119000.0,2012-05-21,2014-05-16,1,725.0,Friday,100000-150000
435865.0,8,customer_service,12,71000.0,2011-02-15,2012-03-02,1,381.0,Friday,10000-100000
667574.0,2,sales,19,195000.0,2011-09-12,2014-08-15,1,1068.0,Friday,150000-200000
568902.0,1,data_science,23,284000.0,2011-08-01,2014-12-05,1,1222.0,Friday,250000-300000
